"","param_set","sim_num","cat1f","cat2f","con1f","group","titer","log_mfi","mfi"
"7734",235,1,1,0,-0.147446968956054,1,-4.83647916172494,"log_mfi",6.4511334166459
"7735",235,1,0,0,-1.33768945041043,1,-1.99454142652729,"mfi",8100.47984072654
"7736",235,1,0,0,-1.33768945041043,1,-1.99454142652729,"log_mfi",8.9996785785018
"7737",235,1,0,0,-0.856473486392956,1,-4.6871283939624,"mfi",732.958371854185
"7738",235,1,0,0,-0.856473486392956,1,-4.6871283939624,"log_mfi",6.59708890880627
"7739",235,1,1,1,4.09713293518883,2,-2.93008432380107,"mfi",3802.23741140662
"7740",235,1,1,1,4.09713293518883,2,-2.93008432380107,"log_mfi",8.24334496491962
"7741",235,1,1,1,1.05198470829185,1,-3.75928461953919,"mfi",1786.93279398416
"7742",235,1,1,1,1.05198470829185,1,-3.75928461953919,"log_mfi",7.48825590616132
"7743",235,1,0,0,-0.446255710429317,1,-4.51111141438972,"mfi",869.931765382845
"7744",235,1,0,0,-0.446255710429317,1,-4.51111141438972,"log_mfi",6.76841477797836
"7745",235,1,1,0,1.13478267812991,1,-5.86956693009561,"mfi",228.546195245736
"7746",235,1,1,0,1.13478267812991,1,-5.86956693009561,"log_mfi",5.43173835727859
"7747",235,1,0,1,0.178188922603472,1,-3.90610693742964,"mfi",1555.57499103076
"7748",235,1,0,1,0.178188922603472,1,-3.90610693742964,"log_mfi",7.34960052541718
"7749",235,1,0,0,1.27862619392162,1,-3.76551430759234,"mfi",1776.49251287893
"7750",235,1,0,0,1.27862619392162,1,-3.76551430759234,"log_mfi",7.4823962009174
"7751",235,1,0,1,1.39126261796921,1,-4.48935196303317,"mfi",888.501684253971
"7752",235,1,0,1,1.39126261796921,1,-4.48935196303317,"log_mfi",6.78953654320796
"7753",235,1,0,1,3.17030935099248,2,-1.95280887280852,"mfi",8349.60857882475
"7754",235,1,0,1,3.17030935099248,2,-1.95280887280852,"log_mfi",9.0299699399587
"7755",235,1,0,1,0.0422564441195678,1,-4.42941088627177,"mfi",941.665154110112
"7756",235,1,0,1,0.0422564441195678,1,-4.42941088627177,"log_mfi",6.84764974865639
"7757",235,1,1,1,-1.80473435570229,1,-3.61809553142725,"mfi",2039.48591227623
"7758",235,1,1,1,-1.80473435570229,1,-3.61809553142725,"log_mfi",7.62045305129381
"7759",235,1,0,1,0.0961024163788728,1,-4.19644665265903,"mfi",1178.98982177748
"7760",235,1,0,1,0.0961024163788728,1,-4.19644665265903,"log_mfi",7.07241326757176
"7761",235,1,0,0,0.580224117549341,1,-4.67322215546254,"mfi",742.968074927808
"7762",235,1,0,0,0.580224117549341,1,-4.67322215546254,"log_mfi",6.61065307599894
"7763",235,1,1,1,-1.28604011029459,1,-6.20956521192002,"mfi",163.030658749668
"7764",235,1,1,1,-1.28604011029459,1,-6.20956521192002,"log_mfi",5.09393827360872
"7765",235,1,1,0,-2.50633304887451,1,-5.39257791296323,"mfi",366.530528023318
"7766",235,1,1,0,-2.50633304887451,1,-5.39257791296323,"log_mfi",5.90408181396506
"7767",235,1,0,0,-2.71631181857472,1,-4.2326406582996,"mfi",1138.67116542457
"7768",235,1,0,0,-2.71631181857472,1,-4.2326406582996,"log_mfi",7.03761721713235
"7769",235,1,0,1,2.13179925263772,1,-4.59091325191307,"mfi",804.997815405
"7770",235,1,0,1,2.13179925263772,1,-4.59091325191307,"log_mfi",6.69083956363227
"7771",235,1,0,0,-0.468748040082955,1,-3.46830620748325,"mfi",2343.30348553955
"7772",235,1,0,0,-0.468748040082955,1,-3.46830620748325,"log_mfi",7.75931695873239
"7773",235,1,1,0,-2.23856667950465,1,-5.18375318015148,"mfi",450.371709807941
"7774",235,1,1,0,-2.23856667950465,1,-5.18375318015148,"log_mfi",6.11007326359154
"7775",235,1,1,0,-0.220734802550776,1,-5.43667160100913,"mfi",350.90491282263
"7776",235,1,1,0,-0.220734802550776,1,-5.43667160100913,"log_mfi",5.86051528312562
"7777",235,1,1,0,3.26886239791166,1,-5.09389940381493,"mfi",492.018666395781
"7778",235,1,1,0,3.26886239791166,1,-5.09389940381493,"log_mfi",6.19851665560143
"7779",235,1,0,1,-3.49245974803212,1,-4.85748574491136,"mfi",620.52496441145
"7780",235,1,0,1,-3.49245974803212,1,-4.85748574491136,"log_mfi",6.43056583656935
"7781",235,1,0,0,-2.28960246169728,1,-5.56856686981015,"mfi",307.989719651046
"7782",235,1,0,0,-2.28960246169728,1,-5.56856686981015,"log_mfi",5.73006640466018
"7783",235,1,0,0,1.63410716826618,1,-4.96740528935249,"mfi",557.131727444271
"7784",235,1,0,0,1.63410716826618,1,-4.96740528935249,"log_mfi",6.32280170648082
"7785",235,1,1,0,-0.362525731283207,1,-4.90022607176315,"mfi",595.077296062416
"7786",235,1,1,0,-0.362525731283207,1,-4.90022607176315,"log_mfi",6.38869130645674
"7787",235,1,0,1,-0.382395029974139,1,-4.53715410153471,"mfi",848.201138137937
"7788",235,1,0,1,-0.382395029974139,1,-4.53715410153471,"log_mfi",6.74311779886691
"7789",235,1,1,1,1.60195585568171,1,-3.93213249636914,"mfi",1517.63417201502
"7790",235,1,1,1,1.60195585568171,1,-3.93213249636914,"log_mfi",7.32490793550951
"7791",235,1,0,1,2.99151103266349,1,-5.41439582503642,"mfi",358.714789354636
"7792",235,1,0,1,2.99151103266349,1,-5.41439582503642,"log_mfi",5.8825276141166
"7793",235,1,1,0,4.09261165141182,1,-4.83185303580836,"mfi",636.294588191173
"7794",235,1,1,0,4.09261165141182,1,-4.83185303580836,"log_mfi",6.45566164508105
"7795",235,1,0,1,-0.185838818173123,1,-3.98240529937672,"mfi",1446.81307272742
"7796",235,1,0,1,-0.185838818173123,1,-3.98240529937672,"log_mfi",7.27711853565187
"7797",235,1,0,0,-0.802035800774489,1,-5.63818477062994,"mfi",287.475934595836
"7798",235,1,0,0,-0.802035800774489,1,-5.63818477062994,"log_mfi",5.66113915098027
"7799",235,1,1,0,0.944894528148463,1,-2.97867273711973,"mfi",3643.8118802666
"7800",235,1,1,0,0.944894528148463,1,-2.97867273711973,"log_mfi",8.20078563253205
"7801",235,1,1,1,-0.444532513475622,1,-4.07818267553087,"mfi",1320.48668646838
"7802",235,1,1,1,-0.444532513475622,1,-4.07818267553087,"log_mfi",7.18575564949657
"7803",235,1,0,1,2.03320660842978,1,-5.02240513709016,"mfi",527.841567769775
"7804",235,1,0,1,2.03320660842978,1,-5.02240513709016,"log_mfi",6.26879617763685
"7805",235,1,0,1,0.329184439406669,1,-5.19381728951749,"mfi",445.928887452462
"7806",235,1,0,1,0.329184439406669,1,-5.19381728951749,"log_mfi",6.10015949413348
"7807",462,1,1,0,-0.640717273410295,1,-5.19281072795861,"mfi",446.371286411154
"7808",462,1,1,0,-0.640717273410295,1,-5.19281072795861,"log_mfi",6.10115108644266
"7809",462,1,0,1,0.16848949825781,1,-4.91978221599778,"mfi",583.777187336588
"7810",462,1,0,1,0.16848949825781,1,-4.91978221599778,"log_mfi",6.36951938149446
"7811",462,1,1,1,2.41009270357421,2,-2.27273889009186,"mfi",6563.66279392319
"7812",462,1,1,1,2.41009270357421,2,-2.27273889009186,"log_mfi",8.78930407884944
"7813",462,1,1,0,-5.20807249952145,2,-1.61418943117777,"mfi",10533.1237610901
"7814",462,1,1,0,-5.20807249952145,2,-1.61418943117777,"log_mfi",9.26228021460992
"7815",462,1,0,0,1.28451187634494,1,-4.86912039296996,"mfi",613.493994741442
"7816",462,1,0,0,1.28451187634494,1,-4.86912039296996,"log_mfi",6.41917047558055
"7817",462,1,0,1,-4.03133897422908,1,-5.14545239367189,"mfi",467.68176826107
"7818",462,1,0,1,-4.03133897422908,1,-5.14545239367189,"log_mfi",6.14778808227665
"7819",462,1,0,1,-3.97318669072774,1,-4.89573330851514,"mfi",597.703466265447
"7820",462,1,0,1,-3.97318669072774,1,-4.89573330851514,"log_mfi",6.39309475515327
"7821",462,1,1,1,-0.443767325074677,1,-4.31528195314393,"mfi",1051.51899421745
"7822",462,1,1,1,-0.443767325074677,1,-4.31528195314393,"log_mfi",6.95799105890491
"7823",462,1,1,0,0.0106704036145431,1,-5.3292818900065,"mfi",390.168940289685
"7824",462,1,1,0,0.0106704036145431,1,-5.3292818900065,"log_mfi",5.96657982555818
"7825",462,1,1,1,-0.290237412482258,1,-4.36296707646834,"mfi",1004.19292525221
"7826",462,1,1,1,-0.290237412482258,1,-4.36296707646834,"log_mfi",6.91193943841766
"7827",462,1,1,1,-0.696367409999548,1,-4.57799452730737,"mfi",815.180408417245
"7828",462,1,1,1,-0.696367409999548,1,-4.57799452730737,"log_mfi",6.70340944876551
"7829",462,1,1,0,0.911500680495648,2,-3.2367710408808,"mfi",2894.90076653169
"7830",462,1,1,0,0.911500680495648,2,-3.2367710408808,"log_mfi",7.97070611188306
"7831",462,1,0,0,-0.768657575596636,1,-4.90452372249049,"mfi",592.575756696633
"7832",462,1,0,0,-0.768657575596636,1,-4.90452372249049,"log_mfi",6.38447872423957
"7833",462,1,1,0,-3.47302357062124,1,-5.33565494125693,"mfi",387.722314732168
"7834",462,1,1,0,-3.47302357062124,1,-5.33565494125693,"log_mfi",5.96028939971947
"7835",462,1,0,0,3.78616400125714,2,-1.62849224912308,"mfi",10435.5748289242
"7836",462,1,0,0,3.78616400125714,2,-1.62849224912308,"log_mfi",9.25297590461835
"7837",462,1,0,0,2.77570179150874,1,-4.967533952472,"mfi",557.061380711996
"7838",462,1,0,0,2.77570179150874,1,-4.967533952472,"log_mfi",6.32267543262065
"7839",462,1,0,1,-2.09785783054461,1,-5.34029130432001,"mfi",385.951927079728
"7840",462,1,0,1,-2.09785783054461,1,-5.34029130432001,"log_mfi",5.9557128204647
"7841",462,1,0,1,4.10043880386195,2,-1.96794292127971,"mfi",8258.72134355516
"7842",462,1,0,1,4.10043880386195,2,-1.96794292127971,"log_mfi",9.01902505350973
"7843",462,1,0,1,0.252697516813892,1,-4.42302677482565,"mfi",947.505602098976
"7844",462,1,0,1,0.252697516813892,1,-4.42302677482565,"log_mfi",6.85383284944462
"7845",462,1,0,1,2.96906614885036,2,-2.55712260988203,"mfi",5221.79764694628
"7846",462,1,0,1,2.96906614885036,2,-2.55712260988203,"log_mfi",8.56059699840223
"7847",462,1,0,1,0.254038285827615,2,-3.40237222527136,"mfi",2489.75943706776
"7848",462,1,0,1,0.254038285827615,2,-3.40237222527136,"log_mfi",7.81994137317218
"7849",462,1,1,0,4.50251764724977,2,-2.66801943835409,"mfi",4760.65253397035
"7850",462,1,1,0,4.50251764724977,2,-2.66801943835409,"log_mfi",8.46814002479847
"7851",462,1,1,1,-1.06340284968539,1,-4.84969095654774,"mfi",625.279518482238
"7852",462,1,1,1,-1.06340284968539,1,-4.84969095654774,"log_mfi",6.43819877933065
"7853",462,1,1,0,0.709376016114909,1,-4.34674679753163,"mfi",1020.05568393402
"7854",462,1,1,0,0.709376016114909,1,-4.34674679753163,"log_mfi",6.9276124968804
"7855",462,1,1,0,2.00864975110347,1,-5.1155349903497,"mfi",481.656958711793
"7856",462,1,1,0,2.00864975110347,1,-5.1155349903497,"log_mfi",6.1772321567517
"7857",462,1,1,0,-0.544433592143474,1,-4.44953026161377,"mfi",923.486131429011
"7858",462,1,1,0,-0.544433592143474,1,-4.44953026161377,"log_mfi",6.82815578212427
"7859",462,1,0,0,3.8774790786193,2,-2.51517706870821,"mfi",5405.18456388872
"7860",462,1,0,0,3.8774790786193,2,-2.51517706870821,"log_mfi",8.59511387637075
"7861",462,1,1,0,-4.23730254670956,1,-4.11423611266385,"mfi",1275.71501686611
"7862",462,1,1,0,-4.23730254670956,1,-4.11423611266385,"log_mfi",7.1512620979464
"7863",462,1,1,0,-0.76960820953431,1,-5.00391032105787,"mfi",537.518193960038
"7864",462,1,1,0,-0.76960820953431,1,-5.00391032105787,"log_mfi",6.28696260865692
"7865",462,1,1,1,0.717317199053029,1,-4.45573810682816,"mfi",917.945901849762
"7866",462,1,1,1,0.717317199053029,1,-4.45573810682816,"log_mfi",6.82213845843714
"7867",462,1,1,0,-0.505209208421384,1,-4.6680388663491,"mfi",746.73298606384
"7868",462,1,1,0,-0.505209208421384,1,-4.6680388663491,"log_mfi",6.61570767285787
"7869",462,1,0,1,1.74738264211547,1,-4.69835369835018,"mfi",724.974414640919
"7870",462,1,0,1,1.74738264211547,1,-4.69835369835018,"log_mfi",6.58613636408151
"7871",462,1,1,0,-0.372589268659081,1,-4.44117216016064,"mfi",930.996532121657
"7872",462,1,1,0,-0.372589268659081,1,-4.44117216016064,"log_mfi",6.83625555237395
"7873",462,1,1,0,0.340483376492036,1,-4.6353781694362,"mfi",770.887407652726
"7874",462,1,1,0,0.340483376492036,1,-4.6353781694362,"log_mfi",6.64754232872644
"7875",462,1,1,0,-2.10079170271198,1,-4.40887797302334,"mfi",960.57465778291
"7876",462,1,1,0,-2.10079170271198,1,-4.40887797302334,"log_mfi",6.86753170722845
"7877",462,1,0,0,-0.0590061418090785,1,-4.72145930369972,"mfi",708.806716828976
"7878",462,1,0,0,-0.0590061418090785,1,-4.72145930369972,"log_mfi",6.56358287558482
"7879",462,1,1,1,-0.819389850904604,1,-4.36849246617344,"mfi",998.843897426506
"7880",462,1,1,1,-0.819389850904604,1,-4.36849246617344,"log_mfi",6.90659850760654
"7881",462,1,1,1,-6.1748064551037,1,-4.00718810006273,"mfi",1413.06579598524
"7882",462,1,1,1,-6.1748064551037,1,-4.00718810006273,"log_mfi",7.25351694634581
"7883",462,1,1,1,0.180843855444113,1,-4.17009681928144,"mfi",1209.20010265395
"7884",462,1,1,1,0.180843855444113,1,-4.17009681928144,"log_mfi",7.0977143477994
"7885",462,1,0,0,1.04200002200686,1,-4.77310375400425,"mfi",673.931422026251
"7886",462,1,0,0,1.04200002200686,1,-4.77310375400425,"log_mfi",6.51312835800012
"7887",462,1,1,1,3.27277701927469,1,-4.15072028849861,"mfi",1231.88718621211
"7888",462,1,1,1,3.27277701927469,1,-4.15072028849861,"log_mfi",7.11630257026768
"7889",462,1,0,1,1.93389544177699,1,-4.68398473515204,"mfi",735.209611317967
"7890",462,1,0,1,1.93389544177699,1,-4.68398473515204,"log_mfi",6.60015564402181
"7891",462,1,0,1,0.185311618492824,1,-4.50968939120264,"mfi",871.133761372675
"7892",462,1,0,1,0.185311618492824,1,-4.50968939120264,"log_mfi",6.76979553724597
"7893",462,1,0,1,-1.37526048112811,1,-4.74672580434793,"mfi",691.529657657708
"7894",462,1,0,1,-1.37526048112811,1,-4.74672580434793,"log_mfi",6.53890603906104
"7895",462,1,1,1,-2.42239049491795,1,-4.1583834947592,"mfi",1222.86639253309
"7896",462,1,1,1,-2.42239049491795,1,-4.1583834947592,"log_mfi",7.10895288403921
"7897",462,1,1,0,-1.46520131020755,2,-2.3971996265007,"mfi",5947.82593484496
"7898",462,1,1,0,-1.46520131020755,2,-2.3971996265007,"log_mfi",8.69078104266712
"7899",462,1,0,0,1.20167107616031,2,-2.05001568442965,"mfi",7776.66266964666
"7900",462,1,0,0,1.20167107616031,2,-2.05001568442965,"log_mfi",8.95888256237124
"7901",462,1,0,1,-0.999130788757431,1,-4.58162859577,"mfi",812.30343057301
"7902",462,1,0,1,-0.999130788757431,1,-4.58162859577,"log_mfi",6.69987395333127
"7903",462,1,1,1,0.481593219148985,1,-4.23085736346719,"mfi",1140.62628991867
"7904",462,1,1,1,0.481593219148985,1,-4.23085736346719,"log_mfi",7.03933276765782
"7905",462,1,0,0,-1.80522173634845,2,-2.81646999617314,"mfi",4195.73954370148
"7906",462,1,0,0,-1.80522173634845,2,-2.81646999617314,"log_mfi",8.34182489506851
"7907",462,1,0,1,0.470567078605877,1,-4.64172434710145,"mfi",766.135250104941
"7908",462,1,0,1,0.470567078605877,1,-4.64172434710145,"log_mfi",6.64135872087116
"7909",462,1,1,1,0.100712665658465,2,-2.19528486041774,"mfi",6969.45226306977
"7910",462,1,1,1,0.100712665658465,2,-2.19528486041774,"log_mfi",8.84929191574119
"7911",462,1,1,0,4.24641132314021,2,-2.38663462748312,"mfi",5998.36688818014
"7912",462,1,1,0,4.24641132314021,2,-2.38663462748312,"log_mfi",8.69924252585774
"7913",462,1,1,0,-1.24812801018781,1,-4.32410840039321,"mfi",1042.59978940435
"7914",462,1,1,0,-1.24812801018781,1,-4.32410840039321,"log_mfi",6.94947267034315
"7915",462,1,1,1,0.48866176023186,1,-4.70939256814086,"mfi",717.205797903862
"7916",462,1,1,1,0.48866176023186,1,-4.70939256814086,"log_mfi",6.57536282578065
"7917",462,1,0,1,0.611866667835262,1,-4.97202798649061,"mfi",554.609722269705
"7918",462,1,0,1,0.611866667835262,1,-4.97202798649061,"log_mfi",6.3182646632655
"7919",462,1,0,0,2.56111916162097,1,-4.35394398743254,"mfi",1012.98751155833
"7920",462,1,0,0,2.56111916162097,1,-4.35394398743254,"log_mfi",6.9206591759973
"7921",462,1,1,1,0.57000920559351,1,-4.15116523225103,"mfi",1231.36168044348
"7922",462,1,1,1,0.57000920559351,1,-4.15116523225103,"log_mfi",7.11587589330157
"7923",462,1,0,0,0.196174059077197,1,-4.71268220117183,"mfi",714.906461753615
"7924",462,1,0,0,0.196174059077197,1,-4.71268220117183,"log_mfi",6.57215171141375
"7925",462,1,0,1,-1.20208426644988,1,-4.20023368014347,"mfi",1174.70789839557
"7926",462,1,0,1,-1.20208426644988,1,-4.20023368014347,"log_mfi",7.06877479856272
"7927",462,1,1,0,-2.86288259893989,1,-4.75223200956046,"mfi",687.819477769142
"7928",462,1,1,0,-2.86288259893989,1,-4.75223200956046,"log_mfi",6.5335264165404
"7929",462,1,1,0,1.32372057340547,1,-4.79462463131636,"mfi",659.898399643311
"7930",462,1,1,0,1.32372057340547,1,-4.79462463131636,"log_mfi",6.49208588323613
"7931",462,1,0,1,2.75736872357681,1,-5.09897501151069,"mfi",489.56834954905
"7932",462,1,0,1,2.75736872357681,1,-5.09897501151069,"log_mfi",6.1935240835796
"7933",462,1,0,0,1.31694959594139,2,-2.2994811085019,"mfi",6427.57075497527
"7934",462,1,0,0,1.31694959594139,2,-2.2994811085019,"log_mfi",8.76835194724364
"7935",462,1,1,1,-2.24063566547636,2,-2.456950319154,"mfi",5668.02627480941
"7936",462,1,1,1,-2.24063566547636,2,-2.456950319154,"log_mfi",8.64259623644016
"7937",462,1,0,0,0.707028930589203,2,-1.65431531192775,"mfi",10260.532547591
"7938",462,1,0,0,0.707028930589203,2,-1.65431531192775,"log_mfi",9.23606002260102
"7939",462,1,1,1,2.03389774274282,2,-1.65678927197357,"mfi",10243.8367630233
"7940",462,1,1,1,2.03389774274282,2,-1.65678927197357,"log_mfi",9.23443151230602
"7941",462,1,0,0,-0.253731280420232,1,-4.41808658497721,"mfi",952.04912647346
"7942",462,1,0,0,-0.253731280420232,1,-4.41808658497721,"log_mfi",6.85861663689846
"7943",462,1,1,0,1.10657485981691,2,-1.84891936795713,"mfi",8989.78781637363
"7944",462,1,1,0,1.10657485981691,2,-1.84891936795713,"log_mfi",9.103844525004
"7945",462,1,1,0,-2.27283213544,1,-4.82525647144908,"mfi",640.415922939494
"7946",462,1,1,0,-2.27283213544,1,-4.82525647144908,"log_mfi",6.46211784486638
"7947",462,1,1,0,1.28134794088343,1,-4.25544688119954,"mfi",1113.94961518353
"7948",462,1,1,0,1.28134794088343,1,-4.25544688119954,"log_mfi",7.01566719072428
"7949",462,1,0,0,-0.725031595224546,1,-5.06062312705048,"mfi",508.3845517234
"7950",462,1,0,0,-0.725031595224546,1,-5.06062312705048,"log_mfi",6.23123815278636
"7951",462,1,0,1,3.64670410448663,2,-1.97429651976751,"mfi",8220.74830567346
"7952",462,1,0,1,3.64670410448663,2,-1.97429651976751,"log_mfi",9.01441651866028
"7953",462,1,1,1,1.29304027112258,1,-4.57996573280899,"mfi",813.618639904252
"7954",462,1,1,1,1.29304027112258,1,-4.57996573280899,"log_mfi",6.70149175487537
"7955",462,1,0,0,0.322499683335224,1,-4.35433016693572,"mfi",1012.60959378194
"7956",462,1,0,0,0.322499683335224,1,-4.35433016693572,"log_mfi",6.92028603389537
"7957",462,1,1,1,0.56733990460896,1,-4.69974468576227,"mfi",723.991004951721
"7958",462,1,1,1,0.56733990460896,1,-4.69974468576227,"log_mfi",6.5847789682087
"7959",462,1,1,1,-3.06537872405503,1,-4.49741930676325,"mfi",881.572456168701
"7960",462,1,1,1,-3.06537872405503,1,-4.49741930676325,"log_mfi",6.78170719490774
"7961",462,1,1,0,2.24626125139643,2,-1.9288200668295,"mfi",8494.92476006897
"7962",462,1,1,0,2.24626125139643,2,-1.9288200668295,"log_mfi",9.04722417710024
"7963",462,1,1,1,-1.97891956866228,1,-4.99799517233312,"mfi",540.649646540137
"7964",462,1,1,1,-1.97891956866228,1,-4.99799517233312,"log_mfi",6.29277146562297
"7965",462,1,0,1,-0.998570487227982,2,-3.46677989792764,"mfi",2346.60284682409
"7966",462,1,0,1,-0.998570487227982,2,-3.46677989792764,"log_mfi",7.76072396415852
"7967",462,1,0,1,-4.16775823251211,1,-5.04956036635812,"mfi",513.943028189933
"7968",462,1,0,1,-4.16775823251211,1,-5.04956036635812,"log_mfi",6.24211241921454
"7969",462,1,1,1,-2.15969684885922,1,-4.7602086431038,"mfi",682.479134839201
"7970",462,1,1,1,-2.15969684885922,1,-4.7602086431038,"log_mfi",6.52573195492762
"7971",462,1,1,1,1.07037151025804,2,-2.6711963115155,"mfi",4747.9423390318
"7972",462,1,1,1,1.07037151025804,2,-2.6711963115155,"log_mfi",8.46546661139124
"7973",462,1,1,1,-0.144906916366103,2,-1.85645429889138,"mfi",8942.42028473954
"7974",462,1,1,1,-0.144906916366103,2,-1.85645429889138,"log_mfi",9.09856155689043
"7975",462,1,1,0,-0.46647532548701,2,-1.59252067466874,"mfi",10681.7011117632
"7976",462,1,1,0,-0.46647532548701,2,-1.59252067466874,"log_mfi",9.2762873799581
"7977",462,1,0,1,-0.0715387050592714,1,-4.68561192556672,"mfi",734.043506125716
"7978",462,1,0,1,-0.0715387050592714,1,-4.68561192556672,"log_mfi",6.5985682995088
"7979",462,1,0,0,0.730276733233299,1,-4.15397668308775,"mfi",1228.04614349169
"7980",462,1,0,0,0.730276733233299,1,-4.15397668308775,"log_mfi",7.11317968413442
"7981",462,1,0,1,-0.791360546644485,1,-4.8702013226823,"mfi",612.844748620407
"7982",462,1,0,1,-0.791360546644485,1,-4.8702013226823,"log_mfi",6.41811163896594
"7983",462,1,1,0,-3.31178158477323,1,-4.18838463338377,"mfi",1188.1553082285
"7984",462,1,1,0,-3.31178158477323,1,-4.18838463338377,"log_mfi",7.08015722221013
"7985",462,1,0,0,-1.49108466944269,1,-4.75175164574005,"mfi",688.142380086515
"7986",462,1,0,0,-1.49108466944269,1,-4.75175164574005,"log_mfi",6.53399576432277
"7987",462,1,1,0,1.0519269218595,2,-2.35238510710357,"mfi",6164.42128570963
"7988",462,1,1,0,1.0519269218595,2,-2.35238510710357,"log_mfi",8.72654954026117
"7989",462,1,0,1,-1.52703054508777,1,-4.65038326354473,"mfi",759.697254131664
"7990",462,1,0,1,-1.52703054508777,1,-4.65038326354473,"log_mfi",6.63292000409125
"7991",462,1,0,0,-0.462005519609527,1,-4.79689780279664,"mfi",658.432926700024
"7992",462,1,0,0,-0.462005519609527,1,-4.79689780279664,"log_mfi",6.48986265828861
"7993",462,1,0,0,-0.176182775622718,1,-4.84975248826803,"mfi",625.241846979572
"7994",462,1,0,0,-0.176182775622718,1,-4.84975248826803,"log_mfi",6.43813853005587
"7995",462,1,0,1,1.4281213631612,1,-4.29413818179171,"mfi",1073.18497436482
"7996",462,1,0,1,1.4281213631612,1,-4.29413818179171,"log_mfi",6.97838611767524
"7997",462,1,1,0,2.79291064352303,1,-4.75272164096959,"mfi",687.49049801796
"7998",462,1,1,0,2.79291064352303,1,-4.75272164096959,"log_mfi",6.53304800838043
"7999",462,1,0,0,-1.29140793889964,1,-4.7625035694961,"mfi",680.950201560191
"8000",462,1,0,0,-1.29140793889964,1,-4.7625035694961,"log_mfi",6.52348917801344
"8001",462,1,0,0,2.35958168104582,2,-2.0672487624817,"mfi",7677.79936412074
"8002",462,1,0,0,2.35958168104582,2,-2.0672487624817,"log_mfi",8.94608824395085
"8003",462,1,1,0,-0.536801855787644,2,-1.77638599753996,"mfi",9452.9792555207
"8004",462,1,1,0,-0.536801855787644,2,-1.77638599753996,"log_mfi",9.15408523593664
"8005",462,1,1,1,-2.25181638719086,1,-4.9011798752849,"mfi",594.521222556657
"8006",462,1,1,1,-2.25181638719086,1,-4.9011798752849,"log_mfi",6.38775641365458
"8007",462,1,1,0,-0.819073876705111,1,-4.98776428050166,"mfi",546.108159595842
"8008",462,1,1,0,-0.819073876705111,1,-4.98776428050166,"log_mfi",6.30281705062466
"8009",462,1,0,0,-4.17826967201908,1,-4.22590678101462,"mfi",1146.07080031351
"8010",462,1,0,0,-4.17826967201908,1,-4.22590678101462,"log_mfi",7.04409467574464
"8011",462,1,1,1,-0.860743392854355,1,-4.63330759228201,"mfi",772.444101870398
"8012",462,1,1,1,-0.860743392854355,1,-4.63330759228201,"log_mfi",6.64955964611547
"8013",462,1,1,0,0.754967181723524,2,-2.93676310171946,"mfi",3780.11684415989
"8014",462,1,1,0,0.754967181723524,2,-2.93676310171946,"log_mfi",8.2375101992893
"8015",462,1,1,1,1.77121440626672,1,-4.13887587896875,"mfi",1245.9553223011
"8016",462,1,1,1,1.77121440626672,1,-4.13887587896875,"log_mfi",7.12765784180332
"8017",462,1,1,1,-1.31067348738268,1,-4.84453684267804,"mfi",628.442914842355
"8018",462,1,1,1,-1.31067348738268,1,-4.84453684267804,"log_mfi",6.44324519628765
"8019",462,1,1,0,-0.0700063072846953,2,-2.86503834928679,"mfi",4023.50614299846
"8020",462,1,1,0,-0.0700063072846953,2,-2.86503834928679,"log_mfi",8.29990897636481
"8021",462,1,0,1,-4.05915899754568,1,-4.4975813455679,"mfi",881.433815517665
"8022",462,1,0,1,-4.05915899754568,1,-4.4975813455679,"log_mfi",6.78154991736024
"8023",462,1,1,0,1.5612973803358,2,-2.27439825220627,"mfi",6555.15820733595
"8024",462,1,1,0,1.5612973803358,2,-2.27439825220627,"log_mfi",8.78800753127435
"8025",462,1,0,1,1.71176172720096,2,-2.31496518340418,"mfi",6349.7152612677
"8026",462,1,0,1,1.71176172720096,2,-2.31496518340418,"log_mfi",8.75616525013612
"8027",462,1,1,1,0.216020876661331,2,-2.31961590153036,"mfi",6326.46613655442
"8028",462,1,1,1,0.216020876661331,2,-2.31961590153036,"log_mfi",8.75249708697995
"8029",462,1,1,0,-4.07020355929961,1,-4.44767262882375,"mfi",925.15027163168
"8030",462,1,1,0,-4.07020355929961,1,-4.44767262882375,"log_mfi",6.82995618013594
"8031",462,1,1,0,1.4936203113461,2,-3.22652271616726,"mfi",2921.81686578045
"8032",462,1,1,0,1.4936203113461,2,-3.22652271616726,"log_mfi",7.97996091607564
"8033",462,1,0,1,-0.882213725976767,1,-4.29706099194084,"mfi",1070.16456802569
"8034",462,1,0,1,-0.882213725976767,1,-4.29706099194084,"log_mfi",6.97556771752282
"8035",462,1,0,1,-2.18952304281001,1,-4.4460517878622,"mfi",926.604655979904
"8036",462,1,0,1,-2.18952304281001,1,-4.4460517878622,"log_mfi",6.83152699777017
"8037",462,1,0,0,0.880867831196708,2,-3.14010025305,"mfi",3157.79841862352
"8038",462,1,0,0,0.880867831196708,2,-3.14010025305,"log_mfi",8.05763036080342
"8039",462,1,1,1,1.52689924556004,2,-2.4723460700977,"mfi",5597.58854229688
"8040",462,1,1,1,1.52689924556004,2,-2.4723460700977,"log_mfi",8.63009116653394
"8041",462,1,1,0,0.177101892538621,2,-2.93688138672674,"mfi",3779.72607056518
